country,country_code,year,co2_emissions
Lebanon,LBN,1974,7231.3240000000005
Liberia,LBR,1974,1723.49
Libya,LBY,1974,9347.183
St. Lucia,LCA,1974,73.34
Latin America & Caribbean,LCN,1974,651795.410241531
Least developed countries: UN classification,LDC,1974,53969.1945930103
Low income,LIC,1974,63582.291236812904
Liechtenstein,LIE,1974,
Sri Lanka,LKA,1974,2933.6
Lower middle income,LMC,1974,833022.318984795
Low & middle income,LMY,1974,4437771.62723372
Lesotho,LSO,1974,
Late-demographic dividend,LTE,1974,3222898.72194384
Lithuania,LTU,1974,
Luxembourg,LUX,1974,14411.31
Latvia,LVA,1974,
"Macao SAR, China",MAC,1974,267.691
St. Martin (French part),MAF,1974,
Morocco,MAR,1974,11136.678999999998
Monaco,MCO,1974,
Moldova,MDA,1974,
Madagascar,MDG,1974,1188.108
Maldives,MDV,1974,3.667
Middle East & North Africa,MEA,1974,468359.69092551206
Mexico,MEX,1974,155007.75699999998
Marshall Islands,MHL,1974,
Middle income,MIC,1974,4372455.00695487
North Macedonia,MKD,1974,
Mali,MLI,1974,304.361
Malta,MLT,1974,744.4010000000001
Myanmar,MMR,1974,4675.425
Middle East & North Africa (excluding high income),MNA,1974,280490.82560563897
Montenegro,MNE,1974,
Mongolia,MNG,1974,3751.341
Northern Mariana Islands,MNP,1974,
Mozambique,MOZ,1974,3149.953
Mauritania,MRT,1974,484.04400000000004
Mauritius,MUS,1974,693.063
Malawi,MWI,1974,550.05
Malaysia,MYS,1974,19050.065
North America,NAC,1974,4988902.162
Namibia,NAM,1974,
New Caledonia,NCL,1974,2783.2529999999997
Niger,NER,1974,289.693
Nigeria,NGA,1974,62291.329000000005
Nicaragua,NIC,1974,1950.844
Netherlands,NLD,1974,160445.918
Norway,NOR,1974,27696.851000000002
Nepal,NPL,1974,425.37199999999996
Nauru,NRU,1974,99.009
New Zealand,NZL,1974,18756.705
OECD members,OED,1974,10269003.741240598
Oman,OMN,1974,2335.879
Other small states,OSS,1974,51123.309444872
Pakistan,PAK,1974,21418.947
Panama,PAN,1974,3021.6079999999997
Peru,PER,1974,21360.275
Philippines,PHL,1974,30531.442000000003
Palau,PLW,1974,194.351
Papua New Guinea,PNG,1974,1587.8110000000001
Poland,POL,1974,346876.198
Pre-demographic dividend,PRE,1974,143433.297204081
Puerto Rico,PRI,1974,
"Korea, Dem. People’s Rep.",PRK,1974,
Portugal,PRT,1974,20714.883
Paraguay,PRY,1974,953.42
West Bank and Gaza,PSE,1974,
Pacific island small states,PSS,1974,1298.3884508512801
Post-demographic dividend,PST,1974,10399499.1662748
French Polynesia,PYF,1974,216.35299999999998
Qatar,QAT,1974,10487.62
Romania,ROU,1974,150944.721
Russian Federation,RUS,1974,
Rwanda,RWA,1974,73.34
South Asia,SAS,1974,263356.606
Saudi Arabia,SAU,1974,98788.98
Sudan,SDN,1974,5683.85
Senegal,SEN,1974,1851.835
Singapore,SGP,1974,21968.997000000003
Solomon Islands,SLB,1974,66.006
Sierra Leone,SLE,1974,520.714
El Salvador,SLV,1974,1972.846
San Marino,SMR,1974,
Somalia,SOM,1974,330.03
Serbia,SRB,1974,
Sub-Saharan Africa (excluding high income),SSA,1974,309624.14725953
South Sudan,SSD,1974,
Sub-Saharan Africa,SSF,1974,309676.92107345304
Small states,SST,1974,84853.65343510281
Sao Tome and Principe,STP,1974,18.335
Suriname,SUR,1974,1602.479
Slovak Republic,SVK,1974,
Slovenia,SVN,1974,
Sweden,SWE,1974,79889.262
Eswatini,SWZ,1974,311.695
Sint Maarten (Dutch part),SXM,1974,
Seychelles,SYC,1974,55.005
Syrian Arab Republic,SYR,1974,9666.212
Turks and Caicos Islands,TCA,1974,
Chad,TCD,1974,150.347
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1143845.86261142
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Togo,TGO,1974,377.70099999999996
Thailand,THA,1974,24246.203999999998
Tajikistan,TJK,1974,
Turkmenistan,TKM,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,611178.89
Timor-Leste,TLS,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,1974,280334.816
Tonga,TON,1974,22.002
South Asia (IDA & IBRD),TSA,1974,263356.606
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,309676.92107345304
Trinidad and Tobago,TTO,1974,10051.247
Tunisia,TUN,1974,5397.8240000000005
Turkey,TUR,1974,61136.224
Tuvalu,TUV,1974,
Tanzania,TZA,1974,2306.5429999999997
Uganda,UGA,1974,1195.442
Ukraine,UKR,1974,
Upper middle income,UMC,1974,3534559.16814001
Uruguay,URY,1974,5683.85
United States,USA,1974,4598487.673
Uzbekistan,UZB,1974,
St. Vincent and the Grenadines,VCT,1974,33.003
"Venezuela, RB",VEN,1974,75133.163
British Virgin Islands,VGB,1974,25.669
Virgin Islands (U.S.),VIR,1974,
Vietnam,VNM,1974,19083.068
Vanuatu,VUT,1974,62.339
World,WLD,1974,16850822.087
Samoa,WSM,1974,33.003
Kosovo,XKX,1974,
"Yemen, Rep.",YEM,1974,2247.871
South Africa,ZAF,1974,176734.732
Zambia,ZMB,1974,4202.3820000000005
Zimbabwe,ZWE,1974,9057.49
Aruba,ABW,1975,
Afghanistan,AFG,1975,2126.86
Angola,AGO,1975,4415.068
Albania,ALB,1975,4594.751
Andorra,AND,1975,
Arab World,ARB,1975,307638.878609738
United Arab Emirates,ARE,1975,31070.491
Argentina,ARG,1975,94931.296
Armenia,ARM,1975,
American Samoa,ASM,1975,
Antigua and Barbuda,ATG,1975,707.7310000000001
Australia,AUS,1975,175883.988
Austria,AUT,1975,54392.611
Azerbaijan,AZE,1975,
Burundi,BDI,1975,77.007
Belgium,BEL,1975,122100.099
Benin,BEN,1975,443.707
Burkina Faso,BFA,1975,220.02
Bangladesh,BGD,1975,4869.776
Bulgaria,BGR,1975,73061.308
Bahrain,BHR,1975,5753.523
"Bahamas, The",BHS,1975,8254.417
Bosnia and Herzegovina,BIH,1975,
Belarus,BLR,1975,
Belize,BLZ,1975,176.016
Bermuda,BMU,1975,458.375
Bolivia,BOL,1975,4059.369
Brazil,BRA,1975,151164.741
Barbados,BRB,1975,568.385
Brunei Darussalam,BRN,1975,7080.977
Bhutan,BTN,1975,3.667
Botswana,BWA,1975,187.017
Central African Republic,CAF,1975,102.676
Canada,CAN,1975,397143.434
Central Europe and the Baltics,CEB,1975,997763.9019191109
Switzerland,CHE,1975,39097.554
Channel Islands,CHI,1975,
Chile,CHL,1975,23014.092
China,CHN,1975,1145607.47
Cote d'Ivoire,CIV,1975,3989.696
Cameroon,CMR,1975,1162.4389999999999
"Congo, Dem. Rep.",COD,1975,3237.961
"Congo, Rep.",COG,1975,1100.1
Colombia,COL,1975,35896.263
Comoros,COM,1975,33.003
Cabo Verde,CPV,1975,77.007
Costa Rica,CRI,1975,2038.852
Caribbean small states,CSS,1975,31583.871
Cuba,CUB,1975,27066.127
Curacao,CUW,1975,
Cayman Islands,CYM,1975,55.005
Cyprus,CYP,1975,1980.18
Czech Republic,CZE,1975,
Germany,DEU,1975,
Djibouti,DJI,1975,198.018
Dominica,DMA,1975,29.336
Denmark,DNK,1975,55778.737
Dominican Republic,DOM,1975,6340.243
Algeria,DZA,1975,32031.245
East Asia & Pacific (excluding high income),EAP,1975,1328935.83470844
Early-demographic dividend,EAR,1975,1430968.18741167
East Asia & Pacific,EAS,1975,2570142.39150683
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia,ECS,1975,
Ecuador,ECU,1975,7363.335999999999
"Egypt, Arab Rep.",EGY,1975,31099.827
Euro area,EMU,1975,
Eritrea,ERI,1975,
Spain,ESP,1975,181644.845
Estonia,EST,1975,
Ethiopia,ETH,1975,1210.11
European Union,EUU,1975,4065317.55485878
Fragile and conflict affected situations,FCS,1975,104125.33127104401
Finland,FIN,1975,46101.524000000005
Fiji,FJI,1975,623.39
France,FRA,1975,446919.292
Faroe Islands,FRO,1975,348.365
"Micronesia, Fed. Sts.",FSM,1975,
Gabon,GAB,1975,5368.488
United Kingdom,GBR,1975,603643.205
Georgia,GEO,1975,
Ghana,GHA,1975,2746.583
Gibraltar,GIB,1975,88.008
Guinea,GIN,1975,843.41
"Gambia, The",GMB,1975,99.009
Guinea-Bissau,GNB,1975,113.677
Equatorial Guinea,GNQ,1975,62.339
Greece,GRC,1975,38873.867
Grenada,GRD,1975,47.67100000000001
Greenland,GRL,1975,506.046
Guatemala,GTM,1975,3523.987
Guam,GUM,1975,
Guyana,GUY,1975,1826.1660000000002
High income,HIC,1975,10030912.6482025
"Hong Kong SAR, China",HKG,1975,11019.335
Honduras,HND,1975,1668.485
Heavily indebted poor countries (HIPC),HPC,1975,52041.2602739726
Croatia,HRV,1975,
Haiti,HTI,1975,484.04400000000004
Hungary,HUN,1975,75389.853
IBRD only,IBD,1975,4996029.71868391
IDA & IBRD total,IBT,1975,5248134.42716757
IDA total,IDA,1975,251264.989681418
IDA blend,IDB,1975,168956.402861314
Indonesia,IDN,1975,53963.572
IDA only,IDX,1975,82357.3636559069
Isle of Man,IMN,1975,
India,IND,1975,252201.592
Not classified,INX,1975,
Ireland,IRL,1975,22053.338
"Iran, Islamic Rep.",IRN,1975,139349.667
Iraq,IRQ,1975,33157.013999999996
Iceland,ISL,1975,1617.1470000000002
Israel,ISR,1975,19647.786
Italy,ITA,1975,342310.783
Jamaica,JAM,1975,8188.411
Jordan,JOR,1975,2493.56
Japan,JPN,1975,870072.757
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,4976.119000000001
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,73.34
Kiribati,KIR,1975,33.003
St. Kitts and Nevis,KNA,1975,33.003
"Korea, Rep.",KOR,1975,81829.105
Kuwait,KWT,1975,16827.863
Latin America & Caribbean (excluding high income),LAC,1975,602066.395
Lao PDR,LAO,1975,253.023
Lebanon,LBN,1975,6431.918000000001
Liberia,LBR,1975,1485.135
Libya,LBY,1975,11580.386
St. Lucia,LCA,1975,77.007
Latin America & Caribbean,LCN,1975,663905.197090024
Least developed countries: UN classification,LDC,1975,52462.5577883647
Low income,LIC,1975,65988.2567189389
Liechtenstein,LIE,1975,
Sri Lanka,LKA,1975,2896.93
Lower middle income,LMC,1975,862714.849743752
Low & middle income,LMY,1975,4772271.18287701
Lesotho,LSO,1975,
Late-demographic dividend,LTE,1975,3568274.37868334
Lithuania,LTU,1975,
Luxembourg,LUX,1975,11844.41
Latvia,LVA,1975,
"Macao SAR, China",MAC,1975,297.027
St. Martin (French part),MAF,1975,
Morocco,MAR,1975,11111.01
Monaco,MCO,1975,
Moldova,MDA,1975,
Madagascar,MDG,1975,1694.154
Maldives,MDV,1975,7.334
Middle East & North Africa,MEA,1975,462031.94347411796
Mexico,MEX,1975,164472.284
Marshall Islands,MHL,1975,
Middle income,MIC,1975,4703989.17468782
North Macedonia,MKD,1975,
Mali,MLI,1975,341.031
Malta,MLT,1975,667.3939999999999
Myanmar,MMR,1975,4587.417
Middle East & North Africa (excluding high income),MNA,1975,286515.390481692
Montenegro,MNE,1975,
Mongolia,MNG,1975,4066.703
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,2885.929
Mauritania,MRT,1975,509.713
Mauritius,MUS,1975,590.387
Malawi,MWI,1975,579.386
Malaysia,MYS,1975,19446.101000000002
North America,NAC,1975,4803931.348
Namibia,NAM,1975,
New Caledonia,NCL,1975,2530.23
Niger,NER,1975,333.69699999999995
Nigeria,NGA,1975,47395.975
Nicaragua,NIC,1975,1928.842
Netherlands,NLD,1975,153020.24300000002
Norway,NOR,1975,29673.363999999998
Nepal,NPL,1975,352.032
Nauru,NRU,1975,102.676
New Zealand,NZL,1975,18261.66
OECD members,OED,1975,9958038.54300779
Oman,OMN,1975,7256.993
Other small states,OSS,1975,50533.870423065804
Pakistan,PAK,1975,23219.444
Panama,PAN,1975,3663.333
Peru,PER,1975,21965.33
Philippines,PHL,1975,32526.29
Palau,PLW,1975,194.351
Papua New Guinea,PNG,1975,1532.806
Poland,POL,1975,375559.472
Pre-demographic dividend,PRE,1975,129682.030710783
Puerto Rico,PRI,1975,
"Korea, Dem. People’s Rep.",PRK,1975,
Portugal,PRT,1975,21356.607999999997
Paraguay,PRY,1975,839.743
West Bank and Gaza,PSE,1975,
Pacific island small states,PSS,1975,1274.1948772329301
Post-demographic dividend,PST,1975,10031140.8900606
French Polynesia,PYF,1975,212.68599999999998
Qatar,QAT,1975,10956.996000000001
Romania,ROU,1975,162257.416
Russian Federation,RUS,1975,
Rwanda,RWA,1975,176.016
South Asia,SAS,1975,285677.635
Saudi Arabia,SAU,1975,83336.242
Sudan,SDN,1975,4239.052
Senegal,SEN,1975,2581.5679999999998
Singapore,SGP,1975,24543.231
Solomon Islands,SLB,1975,58.672
Sierra Leone,SLE,1975,524.381
El Salvador,SLV,1975,2108.525
San Marino,SMR,1975,
Somalia,SOM,1975,502.379
Serbia,SRB,1975,
Sub-Saharan Africa (excluding high income),SSA,1975,300638.637275585
South Sudan,SSD,1975,
Sub-Saharan Africa,SSF,1975,300695.222087309
Small states,SST,1975,86989.54701293929
Sao Tome and Principe,STP,1975,18.335
Suriname,SUR,1975,2020.517
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,80824.34700000001
Eswatini,SWZ,1975,337.36400000000003
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,58.672
Syrian Arab Republic,SYR,1975,11184.35
Turks and Caicos Islands,TCA,1975,
Chad,TCD,1975,183.35
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1309535.05467685
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Togo,TGO,1975,311.695
Thailand,THA,1975,24407.552000000003
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,618010.511
Timor-Leste,TLS,1975,
Middle East & North Africa (IDA & IBRD countries),TMN,1975,286356.03
Tonga,TON,1975,33.003
South Asia (IDA & IBRD),TSA,1975,285677.635
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,300695.222087309
Trinidad and Tobago,TTO,1975,9622.208
Tunisia,TUN,1975,5548.170999999999
Turkey,TUR,1975,65697.97200000001
Tuvalu,TUV,1975,
Tanzania,TZA,1975,2284.541
Uganda,UGA,1975,1133.103
Ukraine,UKR,1975,
Upper middle income,UMC,1975,3834781.14338224
Uruguay,URY,1975,5969.876
United States,USA,1975,4406329.539
Uzbekistan,UZB,1975,
St. Vincent and the Grenadines,VCT,1975,33.003
"Venezuela, RB",VEN,1975,63816.801
British Virgin Islands,VGB,1975,25.669
Virgin Islands (U.S.),VIR,1975,
Vietnam,VNM,1975,21800.315
Vanuatu,VUT,1975,55.005
World,WLD,1975,16745791.873
Samoa,WSM,1975,58.672
Kosovo,XKX,1975,
"Yemen, Rep.",YEM,1975,2170.864
South Africa,ZAF,1975,185201.835
Zambia,ZMB,1975,4081.3709999999996
Zimbabwe,ZWE,1975,8320.423
Aruba,ABW,1976,
Afghanistan,AFG,1976,1987.514
Angola,AGO,1976,3285.632
Albania,ALB,1976,4950.45
Andorra,AND,1976,
Arab World,ARB,1976,373316.73780395
United Arab Emirates,ARE,1976,39651.271
Argentina,ARG,1976,99786.40400000001
Armenia,ARM,1976,
American Samoa,ASM,1976,
Antigua and Barbuda,ATG,1976,403.37
Australia,AUS,1976,174244.83899999998
Austria,AUT,1976,58415.31
Azerbaijan,AZE,1976,
Burundi,BDI,1976,88.008
Belgium,BEL,1976,130009.81800000001
Benin,BEN,1976,260.357
Burkina Faso,BFA,1976,209.019
Bangladesh,BGD,1976,5570.173000000001
Bulgaria,BGR,1976,73116.313
Bahrain,BHR,1976,6574.931
"Bahamas, The",BHS,1976,6464.920999999999
Bosnia and Herzegovina,BIH,1976,
Belarus,BLR,1976,
Belize,BLZ,1976,176.016
Bermuda,BMU,1976,469.376
Bolivia,BOL,1976,4580.083
Brazil,BRA,1976,155154.437
Barbados,BRB,1976,531.715
Brunei Darussalam,BRN,1976,6024.880999999999
Bhutan,BTN,1976,3.667
Botswana,BWA,1976,594.054
Central African Republic,CAF,1976,128.345
Canada,CAN,1976,399317.965
Central Europe and the Baltics,CEB,1976,1056884.29342088
Switzerland,CHE,1976,40483.68
Channel Islands,CHI,1976,
Chile,CHL,1976,24103.191000000003
China,CHN,1976,1196193.735
Cote d'Ivoire,CIV,1976,3964.027
Cameroon,CMR,1976,1092.766
"Congo, Dem. Rep.",COD,1976,3413.9770000000003
"Congo, Rep.",COG,1976,1235.779
Colombia,COL,1976,38089.129
Comoros,COM,1976,40.336999999999996
Cabo Verde,CPV,1976,73.34
Costa Rica,CRI,1976,2086.5229999999997
Caribbean small states,CSS,1976,34766.827000000005
Cuba,CUB,1976,27223.807999999997
Curacao,CUW,1976,
Cayman Islands,CYM,1976,66.006
Cyprus,CYP,1976,2464.224
Czech Republic,CZE,1976,
Germany,DEU,1976,
Djibouti,DJI,1976,198.018
Dominica,DMA,1976,29.336
Denmark,DNK,1976,60135.133
Dominican Republic,DOM,1976,6332.909000000001
Algeria,DZA,1976,39170.894
East Asia & Pacific (excluding high income),EAP,1976,1392354.61954939
Early-demographic dividend,EAR,1976,1555575.99632898
East Asia & Pacific,EAS,1976,2701949.69363129
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia,ECS,1976,
Ecuador,ECU,1976,8111.404
"Egypt, Arab Rep.",EGY,1976,34495.469
Euro area,EMU,1976,
Eritrea,ERI,1976,
Spain,ESP,1976,198443.372
Estonia,EST,1976,
Ethiopia,ETH,1976,1177.107
European Union,EUU,1976,4331569.68402158
Fragile and conflict affected situations,FCS,1976,132167.982019191
Finland,FIN,1976,51279.328
Fiji,FJI,1976,484.04400000000004
France,FRA,1976,505602.29299999995
Faroe Islands,FRO,1976,330.03
"Micronesia, Fed. Sts.",FSM,1976,
Gabon,GAB,1976,5709.519
United Kingdom,GBR,1976,598912.775
Georgia,GEO,1976,
Ghana,GHA,1976,2434.888
Gibraltar,GIB,1976,77.007
Guinea,GIN,1976,887.414
"Gambia, The",GMB,1976,99.009
Guinea-Bissau,GNB,1976,95.34200000000001
Equatorial Guinea,GNQ,1976,62.339
Greece,GRC,1976,42911.234000000004
Grenada,GRD,1976,47.67100000000001
Greenland,GRL,1976,220.02
Guatemala,GTM,1976,3311.301
Guam,GUM,1976,
Guyana,GUY,1976,1752.826
High income,HIC,1976,10576587.697228199
"Hong Kong SAR, China",HKG,1976,12508.136999999999
Honduras,HND,1976,1778.495
Heavily indebted poor countries (HIPC),HPC,1976,50688.187506849295
Croatia,HRV,1976,
Haiti,HTI,1976,674.7280000000001
Hungary,HUN,1976,80013.94
IBRD only,IBD,1976,5309829.22909779
IDA & IBRD total,IBT,1976,5580413.173399501
IDA total,IDA,1976,269770.790432578
IDA blend,IDB,1976,187116.42463389397
Indonesia,IDN,1976,61810.952000000005
IDA only,IDX,1976,84678.6465073019
Isle of Man,IMN,1976,
India,IND,1976,263785.645
Not classified,INX,1976,
Ireland,IRL,1976,22295.36
"Iran, Islamic Rep.",IRN,1976,156643.239
Iraq,IRQ,1976,48800.435999999994
Iceland,ISL,1976,1705.155
Israel,ISR,1976,19611.116
Italy,ITA,1976,367312.38899999997
Jamaica,JAM,1976,7282.661999999999
Jordan,JOR,1976,2951.935
Japan,JPN,1976,908902.62
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,4609.419
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,73.34
Kiribati,KIR,1976,33.003
St. Kitts and Nevis,KNA,1976,36.67
"Korea, Rep.",KOR,1976,93306.815
Kuwait,KWT,1976,18474.346
Latin America & Caribbean (excluding high income),LAC,1976,627929.746
Lao PDR,LAO,1976,223.687
Lebanon,LBN,1976,6127.557
Liberia,LBR,1976,1477.8010000000002
Libya,LBY,1976,17916.962
St. Lucia,LCA,1976,84.34100000000001
Latin America & Caribbean,LCN,1976,695391.387426498
Least developed countries: UN classification,LDC,1976,50628.391243578604
Low income,LIC,1976,70317.615809985
Liechtenstein,LIE,1976,
Sri Lanka,LKA,1976,2805.255
Lower middle income,LMC,1976,906566.102979998
Low & middle income,LMY,1976,5066031.78975601
Lesotho,LSO,1976,
Late-demographic dividend,LTE,1976,3751723.75224461
Lithuania,LTU,1976,
Luxembourg,LUX,1976,11840.743
Latvia,LVA,1976,
"Macao SAR, China",MAC,1976,253.023
St. Martin (French part),MAF,1976,
Morocco,MAR,1976,11547.383
Monaco,MCO,1976,
Moldova,MDA,1976,
Madagascar,MDG,1976,993.757
Maldives,MDV,1976,11.001
Middle East & North Africa,MEA,1976,545550.873313731
Mexico,MEX,1976,184138.405
Marshall Islands,MHL,1976,
Middle income,MIC,1976,4993327.26208342
North Macedonia,MKD,1976,
Mali,MLI,1976,341.031
Malta,MLT,1976,762.7360000000001
Myanmar,MMR,1976,4899.112
Middle East & North Africa (excluding high income),MNA,1976,340215.47058273
Montenegro,MNE,1976,
Mongolia,MNG,1976,4404.067
Northern Mariana Islands,MNP,1976,
Mozambique,MOZ,1976,2559.5660000000003
Mauritania,MRT,1976,517.047
Mauritius,MUS,1976,619.7230000000001
Malawi,MWI,1976,583.053
Malaysia,MYS,1976,23894.172000000002
North America,NAC,1976,5012888.009
Namibia,NAM,1976,
New Caledonia,NCL,1976,2390.884
Niger,NER,1976,333.69699999999995
Nigeria,NGA,1976,55247.022000000004
Nicaragua,NIC,1976,2225.869
Netherlands,NLD,1976,169683.09100000001
Norway,NOR,1976,29317.665
Nepal,NPL,1976,282.35900000000004
Nauru,NRU,1976,102.676
New Zealand,NZL,1976,19237.082
OECD members,OED,1976,10474944.5354175
Oman,OMN,1976,8327.757
Other small states,OSS,1976,51475.9202882739
Pakistan,PAK,1976,22838.076
Panama,PAN,1976,3611.995
Peru,PER,1976,22442.04
Philippines,PHL,1976,35129.86
Palau,PLW,1976,113.677
Papua New Guinea,PNG,1976,1573.1429999999998
Poland,POL,1976,399035.606
Pre-demographic dividend,PRE,1976,149925.808728642
Puerto Rico,PRI,1976,
"Korea, Dem. People’s Rep.",PRK,1976,
Portugal,PRT,1976,22423.705
Paraguay,PRY,1976,1034.094
West Bank and Gaza,PSE,1976,
Pacific island small states,PSS,1976,1008.06556743112
Post-demographic dividend,PST,1976,10530420.6297318
French Polynesia,PYF,1976,264.024
Qatar,QAT,1976,10384.944
Romania,ROU,1976,174765.553
Russian Federation,RUS,1976,
Rwanda,RWA,1976,267.691
South Asia,SAS,1976,297283.69
Saudi Arabia,SAU,1976,101550.231
Sudan,SDN,1976,3755.008
Senegal,SEN,1976,1774.828
Singapore,SGP,1976,30036.397
Solomon Islands,SLB,1976,62.339
Sierra Leone,SLE,1976,451.041
El Salvador,SLV,1976,2211.201
San Marino,SMR,1976,
Somalia,SOM,1976,480.37699999999995
Serbia,SRB,1976,
Sub-Saharan Africa (excluding high income),SSA,1976,316216.250897295
South Sudan,SSD,1976,
Sub-Saharan Africa,SSF,1976,316295.015063243
Small states,SST,1976,91594.6274521866
Sao Tome and Principe,STP,1976,29.336
Suriname,SUR,1976,1998.515
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,88308.694
Eswatini,SWZ,1976,333.69699999999995
Sint Maarten (Dutch part),SXM,1976,
Seychelles,SYC,1976,80.67399999999999
Syrian Arab Republic,SYR,1976,13758.583999999999
Turks and Caicos Islands,TCA,1976,
Chad,TCD,1976,183.35
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1371938.0491918002
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Togo,TGO,1976,322.69599999999997
Thailand,THA,1976,28778.616
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,650683.481
Timor-Leste,TLS,1976,
Middle East & North Africa (IDA & IBRD countries),TMN,1976,340026.242
Tonga,TON,1976,29.336
South Asia (IDA & IBRD),TSA,1976,297283.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,316295.015063243
Trinidad and Tobago,TTO,1976,15925.781
Tunisia,TUN,1976,5848.865
Turkey,TUR,1976,73721.368
Tuvalu,TUV,1976,
Tanzania,TZA,1976,2790.587
Uganda,UGA,1976,990.09
Ukraine,UKR,1976,
Upper middle income,UMC,1976,4079524.45338167
Uruguay,URY,1976,5896.536
United States,USA,1976,4613100.6680000005
Uzbekistan,UZB,1976,
St. Vincent and the Grenadines,VCT,1976,33.003
"Venezuela, RB",VEN,1976,57344.545999999995
British Virgin Islands,VGB,1976,25.669
Virgin Islands (U.S.),VIR,1976,
Vietnam,VNM,1976,13923.598999999998
Vanuatu,VUT,1976,44.004
World,WLD,1976,17726098.317
Samoa,WSM,1976,47.67100000000001
Kosovo,XKX,1976,
"Yemen, Rep.",YEM,1976,2566.9
