country,country_code,year,population
"Venezuela, RB",VEN,1976,13572208.0
British Virgin Islands,VGB,1976,10821.0
Virgin Islands (U.S.),VIR,1976,96166.0
Vietnam,VNM,1976,49785282.0
Vanuatu,VUT,1976,103006.0
World,WLD,1976,4136393107.0
Samoa,WSM,1976,152367.0
Kosovo,XKX,1976,1400000.0
"Yemen, Rep.",YEM,1976,6967941.0
South Africa,ZAF,1976,25836888.0
Zambia,ZMB,1976,5112823.0
Zimbabwe,ZWE,1976,6502569.0
Aruba,ABW,1977,60366.0
Afghanistan,AFG,1977,13171306.0
Angola,AGO,1977,7533735.0
Albania,ALB,1977,2513546.0
Andorra,AND,1977,32771.0
Arab World,ARB,1977,149161891.0
United Arab Emirates,ARE,1977,735344.0
Argentina,ARG,1977,26661398.0
Armenia,ARM,1977,2944383.0
American Samoa,ASM,1977,30838.0
Antigua and Barbuda,ATG,1977,62159.0
Australia,AUS,1977,14192000.0
Austria,AUT,1977,7568430.0
Azerbaijan,AZE,1977,5863132.0
Burundi,BDI,1977,3854445.0
Belgium,BEL,1977,9830358.0
Benin,BEN,1977,3433439.0
Burkina Faso,BFA,1977,6398935.0
Bangladesh,BGD,1977,73463584.0
Bulgaria,BGR,1977,8804183.0
Bahrain,BHR,1977,303175.0
"Bahamas, The",BHS,1977,197101.0
Bosnia and Herzegovina,BIH,1977,4063193.0
Belarus,BLR,1977,9463000.0
Belize,BLZ,1977,136989.0
Bermuda,BMU,1977,53400.0
Bolivia,BOL,1977,5228252.0
Brazil,BRA,1977,112425392.0
Barbados,BRB,1977,248937.0
Brunei Darussalam,BRN,1977,174714.0
Bhutan,BTN,1977,371428.0
Botswana,BWA,1977,800529.0
Central African Republic,CAF,1977,2039919.0
Canada,CAN,1977,23725843.0
Central Europe and the Baltics,CEB,1977,104616884.0
Switzerland,CHE,1977,6281174.0
Channel Islands,CHI,1977,127183.0
Chile,CHL,1977,10922779.0
China,CHN,1977,943455000.0
Cote d'Ivoire,CIV,1977,7026496.0
Cameroon,CMR,1977,7887560.0
"Congo, Dem. Rep.",COD,1977,24249130.0
"Congo, Rep.",COG,1977,1629209.0
Colombia,COL,1977,25164545.0
Comoros,COM,1977,275900.0
Cabo Verde,CPV,1977,273335.0
Costa Rica,CRI,1977,2205615.0
Caribbean small states,CSS,1977,5303307.0
Cuba,CUB,1977,9646142.0
Curacao,CUW,1977,149459.0
Cayman Islands,CYM,1977,13853.0
Cyprus,CYP,1977,665525.0
Czech Republic,CZE,1977,10186755.0
Germany,DEU,1977,78159814.0
Djibouti,DJI,1977,277479.0
Dominica,DMA,1977,73440.0
Denmark,DNK,1977,5088419.0
Dominican Republic,DOM,1977,5407500.0
Algeria,DZA,1977,17582904.0
East Asia & Pacific (excluding high income),EAP,1977,1298410796.0
Early-demographic dividend,EAR,1977,1478222903.0
East Asia & Pacific,EAS,1977,1490449457.0
Europe & Central Asia (excluding high income),ECA,1977,339361874.0
Europe & Central Asia,ECS,1977,778073497.0
Ecuador,ECU,1977,7383724.0
"Egypt, Arab Rep.",EGY,1977,40329589.0
Euro area,EMU,1977,298441845.0
Eritrea,ERI,1977,1591620.0
Spain,ESP,1977,36511638.0
Estonia,EST,1977,1450211.0
Ethiopia,ETH,1977,33577242.0
European Union,EUU,1977,458618982.0
Fragile and conflict affected situations,FCS,1977,186282227.0
Finland,FIN,1977,4738902.0
Fiji,FJI,1977,598296.0
France,FRA,1977,54467702.0
Faroe Islands,FRO,1977,42134.0
"Micronesia, Fed. Sts.",FSM,1977,66082.0
Gabon,GAB,1977,676255.0
United Kingdom,GBR,1977,56193492.0
Georgia,GEO,1977,4372100.0
Ghana,GHA,1977,10395452.0
Gibraltar,GIB,1977,30234.0
Guinea,GIN,1977,4628877.0
"Gambia, The",GMB,1977,576757.0
Guinea-Bissau,GNB,1977,771737.0
Equatorial Guinea,GNQ,1977,242156.0
Greece,GRC,1977,9308479.0
Grenada,GRD,1977,90227.0
Greenland,GRL,1977,49400.0
Guatemala,GTM,1977,6765516.0
Guam,GUM,1977,97477.0
Guyana,GUY,1977,762424.0
High income,HIC,1977,910950507.0
"Hong Kong SAR, China",HKG,1977,4583700.0
Honduras,HND,1977,3352825.0
Heavily indebted poor countries (HIPC),HPC,1977,250160346.0
Croatia,HRV,1977,4559571.0
Haiti,HTI,1977,5294619.0
Hungary,HUN,1977,10648031.0
IBRD only,IBD,1977,2737889788.0
IDA & IBRD total,IBT,1977,3327432779.0
IDA total,IDA,1977,589542991.0
IDA blend,IDB,1977,193716000.0
Indonesia,IDN,1977,137278058.0
IDA only,IDX,1977,395826991.0
Isle of Man,IMN,1977,61336.0
India,IND,1977,652408776.0
Not classified,INX,1977,
Ireland,IRL,1977,3282200.0
"Iran, Islamic Rep.",IRN,1977,34803045.0
Iraq,IRQ,1977,12462070.0
Iceland,ISL,1977,221799.0
Israel,ISR,1977,3613000.0
Italy,ITA,1977,55955411.0
Jamaica,JAM,1977,2080831.0
Jordan,JOR,1977,2179363.0
Japan,JPN,1977,113863000.0
Kazakhstan,KAZ,1977,14359624.0
Kenya,KEN,1977,14638890.0
Kyrgyz Republic,KGZ,1977,3423900.0
Cambodia,KHM,1977,7196042.0
Kiribati,KIR,1977,56764.0
St. Kitts and Nevis,KNA,1977,43942.0
"Korea, Rep.",KOR,1977,36411795.0
Kuwait,KWT,1977,1153583.0
Latin America & Caribbean (excluding high income),LAC,1977,316599746.0
Lao PDR,LAO,1977,3135842.0
Lebanon,LBN,1977,2601740.0
Liberia,LBR,1977,1692140.0
Libya,LBY,1977,2865637.0
St. Lucia,LCA,1977,112685.0
Latin America & Caribbean,LCN,1977,337240049.0
Least developed countries: UN classification,LDC,1977,362475112.0
Low income,LIC,1977,239409309.0
Liechtenstein,LIE,1977,24448.0
Sri Lanka,LKA,1977,14273495.0
Lower middle income,LMC,1977,1379310126.0
Low & middle income,LMY,1977,3297820434.0
Lesotho,LSO,1977,1228536.0
Late-demographic dividend,LTE,1977,1529518337.0
Lithuania,LTU,1977,3355036.0
Luxembourg,LUX,1977,361358.0
Latvia,LVA,1977,2485073.0
"Macao SAR, China",MAC,1977,236678.0
St. Martin (French part),MAF,1977,7718.0
Morocco,MAR,1977,18620093.0
Monaco,MCO,1977,25809.0
Moldova,MDA,1977,3312000.0
Madagascar,MDG,1977,7998164.0
Maldives,MDV,1977,144631.0
Middle East & North Africa,MEA,1977,168361100.0
Mexico,MEX,1977,62869903.0
Marshall Islands,MHL,1977,27470.0
Middle income,MIC,1977,3058411125.0
North Macedonia,MKD,1977,1851069.0
Mali,MLI,1977,6712267.0
Malta,MLT,1977,306970.0
Myanmar,MMR,1977,32026742.0
Middle East & North Africa (excluding high income),MNA,1977,152881209.0
Montenegro,MNE,1977,557576.0
Mongolia,MNG,1977,1562209.0
Northern Mariana Islands,MNP,1977,15048.0
Mozambique,MOZ,1977,10738533.0
Mauritania,MRT,1977,1411140.0
Mauritius,MUS,1977,921379.0
Malawi,MWI,1977,5717953.0
Malaysia,MYS,1977,12790312.0
North America,NAC,1977,244018243.0
Namibia,NAM,1977,992956.0
New Caledonia,NCL,1977,136000.0
Niger,NER,1977,5491153.0
Nigeria,NGA,1977,67203128.0
Nicaragua,NIC,1977,2985489.0
Netherlands,NLD,1977,13856185.0
Norway,NOR,1977,4043205.0
Nepal,NPL,1977,14028536.0
Nauru,NRU,1977,7399.0
New Zealand,NZL,1977,3120200.0
OECD members,OED,1977,963138632.0
Oman,OMN,1977,977804.0
Other small states,OSS,1977,12737735.0
Pakistan,PAK,1977,70958169.0
Panama,PAN,1977,1837800.0
Peru,PER,1977,16258321.0
Philippines,PHL,1977,43629412.0
Palau,PLW,1977,12646.0
Papua New Guinea,PNG,1977,3302633.0
Poland,POL,1977,34689050.0
Pre-demographic dividend,PRE,1977,290664899.0
Puerto Rico,PRI,1977,3088690.0
"Korea, Dem. People’s Rep.",PRK,1977,16796578.0
Portugal,PRT,1977,9455675.0
Paraguay,PRY,1977,2935712.0
West Bank and Gaza,PSE,1977,
Pacific island small states,PSS,1977,1332894.0
Post-demographic dividend,PST,1977,891242779.0
French Polynesia,PYF,1977,139891.0
Qatar,QAT,1977,182318.0
Romania,ROU,1977,21756096.0
Russian Federation,RUS,1977,136100000.0
Rwanda,RWA,1977,4655383.0
South Asia,SAS,1977,838819925.0
Saudi Arabia,SAU,1977,8207697.0
Sudan,SDN,1977,13034625.0
Senegal,SEN,1977,5181514.0
Singapore,SGP,1977,2325300.0
Solomon Islands,SLB,1977,207890.0
Sierra Leone,SLE,1977,3170508.0
El Salvador,SLV,1977,4338458.0
San Marino,SMR,1977,20397.0
Somalia,SOM,1977,4802141.0
Serbia,SRB,1977,
Sub-Saharan Africa (excluding high income),SSA,1977,351746884.0
South Sudan,SSD,1977,4144554.0
Sub-Saharan Africa,SSF,1977,351808670.0
Small states,SST,1977,19373936.0
Sao Tome and Principe,STP,1977,88110.0
Suriname,SUR,1977,357659.0
Slovak Republic,SVK,1977,4840501.0
Slovenia,SVN,1977,1842377.0
Sweden,SWE,1977,8251540.0
Eswatini,SWZ,1977,532260.0
Sint Maarten (Dutch part),SXM,1977,
Seychelles,SYC,1977,61786.0
Syrian Arab Republic,SYR,1977,8060649.0
Turks and Caicos Islands,TCA,1977,7198.0
Chad,TCD,1977,4255248.0
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1281596026.0
Europe & Central Asia (IDA & IBRD countries),TEC,1977,378610495.0
Togo,TGO,1977,2518457.0
Thailand,THA,1977,44405904.0
Tajikistan,TJK,1977,3586515.0
Turkmenistan,TKM,1977,2664258.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,323716454.0
Timor-Leste,TLS,1977,619816.0
Middle East & North Africa (IDA & IBRD countries),TMN,1977,152881209.0
Tonga,TON,1977,90273.0
South Asia (IDA & IBRD),TSA,1977,838819925.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,351808670.0
Trinidad and Tobago,TTO,1977,1039212.0
Tunisia,TUN,1977,5919965.0
Turkey,TUR,1977,41108297.0
Tuvalu,TUV,1977,6650.0
Tanzania,TZA,1977,16905214.0
Uganda,UGA,1977,11368615.0
Ukraine,UKR,1977,49287127.0
Upper middle income,UMC,1977,1679100999.0
Uruguay,URY,1977,2856958.0
United States,USA,1977,220239000.0
Uzbekistan,UZB,1977,14643875.0
St. Vincent and the Grenadines,VCT,1977,97701.0
"Venezuela, RB",VEN,1977,13964379.0
British Virgin Islands,VGB,1977,10928.0
Virgin Islands (U.S.),VIR,1977,93203.0
Vietnam,VNM,1977,50861162.0
Vanuatu,VUT,1977,106200.0
World,WLD,1977,4208770941.0
Samoa,WSM,1977,153224.0
Kosovo,XKX,1977,1430000.0
"Yemen, Rep.",YEM,1977,7178675.0
South Africa,ZAF,1977,26480913.0
Zambia,ZMB,1977,5287548.0
Zimbabwe,ZWE,1977,6712827.0
Aruba,ABW,1978,60103.0
Afghanistan,AFG,1978,13341198.0
Angola,AGO,1978,7790707.0
Albania,ALB,1978,2566266.0
Andorra,AND,1978,33737.0
Arab World,ARB,1978,154111175.0
United Arab Emirates,ARE,1978,835508.0
Argentina,ARG,1978,27061047.0
Armenia,ARM,1978,2997417.0
American Samoa,ASM,1978,31269.0
Antigua and Barbuda,ATG,1978,62036.0
Australia,AUS,1978,14358000.0
Austria,AUT,1978,7562305.0
Azerbaijan,AZE,1978,5957925.0
Burundi,BDI,1978,3949266.0
Belgium,BEL,1978,9839534.0
Benin,BEN,1978,3523938.0
Burkina Faso,BFA,1978,6530819.0
Bangladesh,BGD,1978,75450032.0
Bulgaria,BGR,1978,8814032.0
Bahrain,BHR,1978,323473.0
"Bahamas, The",BHS,1978,201478.0
Bosnia and Herzegovina,BIH,1978,4100349.0
Belarus,BLR,1978,9525000.0
Belize,BLZ,1978,138965.0
Bermuda,BMU,1978,53600.0
Bolivia,BOL,1978,5344939.0
Brazil,BRA,1978,115121153.0
Barbados,BRB,1978,250203.0
Brunei Darussalam,BRN,1978,181205.0
Bhutan,BTN,1978,383326.0
Botswana,BWA,1978,832467.0
Central African Republic,CAF,1978,2087663.0
Canada,CAN,1978,23963203.0
Central Europe and the Baltics,CEB,1978,105329397.0
Switzerland,CHE,1978,6281738.0
Channel Islands,CHI,1978,127390.0
Chile,CHL,1978,11089165.0
China,CHN,1978,956165000.0
Cote d'Ivoire,CIV,1978,7350270.0
Cameroon,CMR,1978,8121084.0
"Congo, Dem. Rep.",COD,1978,24956385.0
"Congo, Rep.",COG,1978,1677332.0
Colombia,COL,1978,25733673.0
Comoros,COM,1978,286634.0
Cabo Verde,CPV,1978,276174.0
Costa Rica,CRI,1978,2264946.0
Caribbean small states,CSS,1978,5360561.0
Cuba,CUB,1978,9724044.0
Curacao,CUW,1978,148341.0
Cayman Islands,CYM,1978,14683.0
Cyprus,CYP,1978,673247.0
Czech Republic,CZE,1978,10242098.0
Germany,DEU,1978,78091820.0
Djibouti,DJI,1978,308008.0
Dominica,DMA,1978,74284.0
Denmark,DNK,1978,5104248.0
Dominican Republic,DOM,1978,5539590.0
Algeria,DZA,1978,18102266.0
East Asia & Pacific (excluding high income),EAP,1978,1318993009.0
Early-demographic dividend,EAR,1978,1514191924.0
East Asia & Pacific,EAS,1978,1513227369.0
Europe & Central Asia (excluding high income),ECA,1978,342936802.0
Europe & Central Asia,ECS,1978,783310523.0
Ecuador,ECU,1978,7582353.0
"Egypt, Arab Rep.",EGY,1978,41275736.0
Euro area,EMU,1978,299652820.0
Eritrea,ERI,1978,1636769.0
Spain,ESP,1978,36864898.0
Estonia,EST,1978,1460188.0
Ethiopia,ETH,1978,33993301.0
European Union,EUU,1978,460468272.0
Fragile and conflict affected situations,FCS,1978,191732730.0
Finland,FIN,1978,4752528.0
Fiji,FJI,1978,609383.0
France,FRA,1978,54691851.0
Faroe Islands,FRO,1978,42538.0
"Micronesia, Fed. Sts.",FSM,1978,68194.0
Gabon,GAB,1978,692077.0
United Kingdom,GBR,1978,56196504.0
Georgia,GEO,1978,4397700.0
Ghana,GHA,1978,10590261.0
Gibraltar,GIB,1978,30232.0
Guinea,GIN,1978,4702376.0
"Gambia, The",GMB,1978,596536.0
Guinea-Bissau,GNB,1978,772142.0
Equatorial Guinea,GNQ,1978,239678.0
Greece,GRC,1978,9429959.0
Grenada,GRD,1978,89101.0
Greenland,GRL,1978,49200.0
Guatemala,GTM,1978,6933906.0
Guam,GUM,1978,99630.0
Guyana,GUY,1978,770125.0
High income,HIC,1978,918462256.0
"Hong Kong SAR, China",HKG,1978,4667500.0
Honduras,HND,1978,3458095.0
Heavily indebted poor countries (HIPC),HPC,1978,256880793.0
Croatia,HRV,1978,4581085.0
Haiti,HTI,1978,5404019.0
Hungary,HUN,1978,10684822.0
IBRD only,IBD,1978,2788188544.0
IDA & IBRD total,IBT,1978,3393737765.0
IDA total,IDA,1978,605549221.0
IDA blend,IDB,1978,199663470.0
Indonesia,IDN,1978,140621730.0
IDA only,IDX,1978,405885751.0
Isle of Man,IMN,1978,62262.0
India,IND,1978,667499806.0
Not classified,INX,1978,
Ireland,IRL,1978,3329100.0
"Iran, Islamic Rep.",IRN,1978,35960805.0
Iraq,IRQ,1978,12860680.0
Iceland,ISL,1978,223537.0
Israel,ISR,1978,3690000.0
Italy,ITA,1978,56155143.0
Jamaica,JAM,1978,2105907.0
Jordan,JOR,1978,2237943.0
Japan,JPN,1978,114898000.0
Kazakhstan,KAZ,1978,14499952.0
Kenya,KEN,1978,15205374.0
Kyrgyz Republic,KGZ,1978,3487100.0
Cambodia,KHM,1978,6957265.0
Kiribati,KIR,1978,57618.0
St. Kitts and Nevis,KNA,1978,43708.0
"Korea, Rep.",KOR,1978,36969185.0
Kuwait,KWT,1978,1224067.0
Latin America & Caribbean (excluding high income),LAC,1978,323978218.0
Lao PDR,LAO,1978,3168843.0
Lebanon,LBN,1978,2597205.0
Liberia,LBR,1978,1740914.0
Libya,LBY,1978,2979093.0
St. Lucia,LCA,1978,114400.0
Latin America & Caribbean,LCN,1978,344913615.0
Least developed countries: UN classification,LDC,1978,371577256.0
Low income,LIC,1978,245430650.0
Liechtenstein,LIE,1978,24975.0
Sri Lanka,LKA,1978,14533690.0
Lower middle income,LMC,1978,1412439164.0
Low & middle income,LMY,1978,3363879204.0
Lesotho,LSO,1978,1265202.0
Late-demographic dividend,LTE,1978,1551730186.0
Lithuania,LTU,1978,3379514.0
Luxembourg,LUX,1978,362007.0
Latvia,LVA,1978,2497921.0
"Macao SAR, China",MAC,1978,235171.0
St. Martin (French part),MAF,1978,8190.0
Morocco,MAR,1978,19059770.0
Monaco,MCO,1978,26087.0
Moldova,MDA,1978,3339000.0
Madagascar,MDG,1978,8230218.0
Maldives,MDV,1978,148780.0
Middle East & North Africa,MEA,1978,173447058.0
Mexico,MEX,1978,64494869.0
Marshall Islands,MHL,1978,28406.0
Middle income,MIC,1978,3118448554.0
North Macedonia,MKD,1978,1877688.0
Mali,MLI,1978,6831085.0
Malta,MLT,1978,310182.0
Myanmar,MMR,1978,32748784.0
Middle East & North Africa (excluding high income),MNA,1978,157192233.0
Montenegro,MNE,1978,562065.0
Mongolia,MNG,1978,1603906.0
Northern Mariana Islands,MNP,1978,15170.0
Mozambique,MOZ,1978,11041204.0
Mauritania,MRT,1978,1453032.0
Mauritius,MUS,1978,933499.0
Malawi,MWI,1978,5896865.0
Malaysia,MYS,1978,13122839.0
North America,NAC,1978,246601803.0
Namibia,NAM,1978,1014057.0
New Caledonia,NCL,1978,137500.0
Niger,NER,1978,5652652.0
Nigeria,NGA,1978,69271917.0
Nicaragua,NIC,1978,3077866.0
Netherlands,NLD,1978,13941700.0
Norway,NOR,1978,4058671.0
Nepal,NPL,1978,14347641.0
Nauru,NRU,1978,7503.0
New Zealand,NZL,1978,3121200.0
OECD members,OED,1978,971910822.0
Oman,OMN,1978,1032799.0
Other small states,OSS,1978,13008031.0
Pakistan,PAK,1978,73197258.0
Panama,PAN,1978,1884424.0
Peru,PER,1978,16683456.0
Philippines,PHL,1978,44838483.0
Palau,PLW,1978,12403.0
Papua New Guinea,PNG,1978,3388618.0
Poland,POL,1978,34965600.0
Pre-demographic dividend,PRE,1978,299569965.0
Puerto Rico,PRI,1978,3129421.0
"Korea, Dem. People’s Rep.",PRK,1978,17015983.0
Portugal,PRT,1978,9558250.0
Paraguay,PRY,1978,3013282.0
West Bank and Gaza,PSE,1978,
Pacific island small states,PSS,1978,1360543.0
Post-demographic dividend,PST,1978,897376841.0
French Polynesia,PYF,1978,144277.0
Qatar,QAT,1978,191951.0
Romania,ROU,1978,21951464.0
Russian Federation,RUS,1978,137060000.0
Rwanda,RWA,1978,4812872.0
South Asia,SAS,1978,858901731.0
Saudi Arabia,SAU,1978,8646845.0
Sudan,SDN,1978,13510421.0
Senegal,SEN,1978,5306681.0
Singapore,SGP,1978,2353600.0
Solomon Islands,SLB,1978,215295.0
Sierra Leone,SLE,1978,3240839.0
El Salvador,SLV,1978,4426675.0
San Marino,SMR,1978,20760.0
Somalia,SOM,1978,5375017.0
Serbia,SRB,1978,
Sub-Saharan Africa (excluding high income),SSA,1978,361877211.0
South Sudan,SSD,1978,4253083.0
Sub-Saharan Africa,SSF,1978,361939361.0
Small states,SST,1978,19729135.0
Sao Tome and Principe,STP,1978,90843.0
Suriname,SUR,1978,358099.0
Slovak Republic,SVK,1978,4890125.0
Slovenia,SVN,1978,1862548.0
Sweden,SWE,1978,8275599.0
Eswatini,SWZ,1978,549796.0
Sint Maarten (Dutch part),SXM,1978,
Seychelles,SYC,1978,62150.0
Syrian Arab Republic,SYR,1978,8336418.0
Turks and Caicos Islands,TCA,1978,7385.0
Chad,TCD,1978,4337291.0
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1301958160.0
Europe & Central Asia (IDA & IBRD countries),TEC,1978,382483487.0
Togo,TGO,1978,2576292.0
Thailand,THA,1978,45413080.0
Tajikistan,TJK,1978,3688419.0
Turkmenistan,TKM,1978,2734895.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,331262793.0
Timor-Leste,TLS,1978,610054.0
Middle East & North Africa (IDA & IBRD countries),TMN,1978,157192233.0
Tonga,TON,1978,91335.0
South Asia (IDA & IBRD),TSA,1978,858901731.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,361939361.0
Trinidad and Tobago,TTO,1978,1053558.0
Tunisia,TUN,1978,6060151.0
Turkey,TUR,1978,42039992.0
Tuvalu,TUV,1978,7014.0
Tanzania,TZA,1978,17432757.0
Uganda,UGA,1978,11712530.0
Ukraine,UKR,1978,49523314.0
Upper middle income,UMC,1978,1706009390.0
Uruguay,URY,1978,2875728.0
United States,USA,1978,222585000.0
Uzbekistan,UZB,1978,15057224.0
St. Vincent and the Grenadines,VCT,1978,98697.0
"Venezuela, RB",VEN,1978,14364727.0
British Virgin Islands,VGB,1978,11045.0
Virgin Islands (U.S.),VIR,1978,95929.0
Vietnam,VNM,1978,51959015.0
Vanuatu,VUT,1978,109405.0
World,WLD,1978,4282341460.0
Samoa,WSM,1978,153987.0
Kosovo,XKX,1978,1460000.0
"Yemen, Rep.",YEM,1978,7414158.0
South Africa,ZAF,1978,27138965.0
Zambia,ZMB,1978,5468262.0
Zimbabwe,ZWE,1978,6929664.0
Aruba,ABW,1979,59980.0
Afghanistan,AFG,1979,13411056.0
Angola,AGO,1979,8058067.0
Albania,ALB,1979,2617832.0
Andorra,AND,1979,34818.0
Arab World,ARB,1979,159218552.0
United Arab Emirates,ARE,1979,931749.0
Argentina,ARG,1979,27471036.0
Armenia,ARM,1979,3049109.0
American Samoa,ASM,1979,31845.0
Antigua and Barbuda,ATG,1979,61952.0
Australia,AUS,1979,14514000.0
Austria,AUT,1979,7549425.0
Azerbaijan,AZE,1979,6053640.0
Burundi,BDI,1979,4051234.0
Belgium,BEL,1979,9848382.0
Benin,BEN,1979,3618526.0
Burkina Faso,BFA,1979,6671656.0
Bangladesh,BGD,1979,77529045.0
Bulgaria,BGR,1979,8825940.0
Bahrain,BHR,1979,342799.0
"Bahamas, The",BHS,1979,205984.0
Bosnia and Herzegovina,BIH,1979,4138819.0
Belarus,BLR,1979,9584000.0
Belize,BLZ,1979,141305.0
Bermuda,BMU,1979,53800.0
Bolivia,BOL,1979,5462419.0
Brazil,BRA,1979,117878411.0
Barbados,BRB,1979,251351.0
Brunei Darussalam,BRN,1979,187604.0
Bhutan,BTN,1979,395195.0
Botswana,BWA,1979,865075.0
Central African Republic,CAF,1979,2140777.0
Canada,CAN,1979,24201544.0
Central Europe and the Baltics,CEB,1979,105948616.0
Switzerland,CHE,1979,6294365.0
Channel Islands,CHI,1979,127692.0
Chile,CHL,1979,11254877.0
China,CHN,1979,969005000.0
Cote d'Ivoire,CIV,1979,7685918.0
Cameroon,CMR,1979,8365567.0
"Congo, Dem. Rep.",COD,1979,25663592.0
"Congo, Rep.",COG,1979,1726866.0
Colombia,COL,1979,26312994.0
Comoros,COM,1979,297447.0
Cabo Verde,CPV,1979,279730.0
Costa Rica,CRI,1979,2326464.0
Caribbean small states,CSS,1979,5419884.0
Cuba,CUB,1979,9790851.0
Curacao,CUW,1979,147851.0
Cayman Islands,CYM,1979,15480.0
Cyprus,CYP,1979,680005.0
Czech Republic,CZE,1979,10292341.0
Germany,DEU,1979,78126350.0
Djibouti,DJI,1979,336085.0
Dominica,DMA,1979,74955.0
Denmark,DNK,1979,5116801.0
Dominican Republic,DOM,1979,5671797.0
Algeria,DZA,1979,18647815.0
East Asia & Pacific (excluding high income),EAP,1979,1339882617.0
Early-demographic dividend,EAR,1979,1551478689.0
East Asia & Pacific,EAS,1979,1536434993.0
Europe & Central Asia (excluding high income),ECA,1979,346489990.0
Europe & Central Asia,ECS,1979,788572897.0
Ecuador,ECU,1979,7784072.0
"Egypt, Arab Rep.",EGY,1979,42267435.0
Euro area,EMU,1979,300886490.0
Eritrea,ERI,1979,1683939.0
Spain,ESP,1979,37191330.0
Estonia,EST,1979,1468333.0
Ethiopia,ETH,1979,34487799.0
European Union,EUU,1979,462298836.0
Fragile and conflict affected situations,FCS,1979,197176457.0
Finland,FIN,1979,4764690.0
Fiji,FJI,1979,621585.0
France,FRA,1979,54917118.0
Faroe Islands,FRO,1979,42936.0
"Micronesia, Fed. Sts.",FSM,1979,70517.0
Gabon,GAB,1979,708788.0
United Kingdom,GBR,1979,56246951.0
Georgia,GEO,1979,4430200.0
Ghana,GHA,1979,10805314.0
Gibraltar,GIB,1979,30169.0
Guinea,GIN,1979,4782495.0
"Gambia, The",GMB,1979,616768.0
Guinea-Bissau,GNB,1979,774726.0
Equatorial Guinea,GNQ,1979,241980.0
Greece,GRC,1979,9548258.0
Grenada,GRD,1979,88600.0
Greenland,GRL,1979,49600.0
Guatemala,GTM,1979,7106145.0
Guam,GUM,1979,101844.0
Guyana,GUY,1979,776254.0
High income,HIC,1979,926341455.0
"Hong Kong SAR, China",HKG,1979,4929700.0
Honduras,HND,1979,3566654.0
Heavily indebted poor countries (HIPC),HPC,1979,263721622.0
Croatia,HRV,1979,4594778.0
Haiti,HTI,1979,5520187.0
Hungary,HUN,1979,10704152.0
IBRD only,IBD,1979,2839472004.0
IDA & IBRD total,IBT,1979,3461566608.0
IDA total,IDA,1979,622094604.0
IDA blend,IDB,1979,205822820.0
Indonesia,IDN,1979,144009845.0
IDA only,IDX,1979,416271784.0
Isle of Man,IMN,1979,63029.0
India,IND,1979,682995354.0
Not classified,INX,1979,
Ireland,IRL,1979,3373750.0
"Iran, Islamic Rep.",IRN,1979,37237137.0
Iraq,IRQ,1979,13259113.0
Iceland,ISL,1979,225735.0
Israel,ISR,1979,3786000.0
Italy,ITA,1979,56317749.0
Jamaica,JAM,1979,2132785.0
Jordan,JOR,1979,2303122.0
Japan,JPN,1979,115870000.0
Kazakhstan,KAZ,1979,14643133.0
Kenya,KEN,1979,15797776.0
Kyrgyz Republic,KGZ,1979,3552000.0
Cambodia,KHM,1979,6770396.0
Kiribati,KIR,1979,58461.0
St. Kitts and Nevis,KNA,1979,43455.0
"Korea, Rep.",KOR,1979,37534236.0
Kuwait,KWT,1979,1296081.0
Latin America & Caribbean (excluding high income),LAC,1979,331465770.0
Lao PDR,LAO,1979,3207328.0
Lebanon,LBN,1979,2590902.0
Liberia,LBR,1979,1794248.0
Libya,LBY,1979,3096729.0
St. Lucia,LCA,1979,116136.0
Latin America & Caribbean,LCN,1979,352693991.0
Least developed countries: UN classification,LDC,1979,380963304.0
Low income,LIC,1979,251550765.0
Liechtenstein,LIE,1979,25459.0
Sri Lanka,LKA,1979,14788862.0
Lower middle income,LMC,1979,1446597778.0
Low & middle income,LMY,1979,3431452144.0
Lesotho,LSO,1979,1302667.0
Late-demographic dividend,LTE,1979,1574150421.0
Lithuania,LTU,1979,3397842.0
Luxembourg,LUX,1979,362856.0
