country,country_code,year,kwh_per_capita
Eritrea,ERI,1973,
Spain,ESP,1973,1873.6774216154602
Estonia,EST,1973,
Ethiopia,ETH,1973,17.7531978148939
European Union,EUU,1973,3376.4535018473402
Fragile and conflict affected situations,FCS,1973,152.089987758202
Finland,FIN,1973,6046.8303057748
Fiji,FJI,1973,
France,FRA,1973,3162.7732915669703
Faroe Islands,FRO,1973,
"Micronesia, Fed. Sts.",FSM,1973,
Gabon,GAB,1973,260.06549797726797
United Kingdom,GBR,1973,4671.71829740644
Georgia,GEO,1973,
Ghana,GHA,1973,386.367342226664
Gibraltar,GIB,1973,1585.16020236088
Guinea,GIN,1973,
"Gambia, The",GMB,1973,
Guinea-Bissau,GNB,1973,
Equatorial Guinea,GNQ,1973,
Greece,GRC,1973,1547.97478711707
Grenada,GRD,1973,
Greenland,GRL,1973,
Guatemala,GTM,1973,144.974305966225
Guam,GUM,1973,
Guyana,GUY,1973,
High income,HIC,1973,4808.0731620447705
"Hong Kong SAR, China",HKG,1973,1416.4466239155
Honduras,HND,1973,143.483185690483
Heavily indebted poor countries (HIPC),HPC,1973,
Croatia,HRV,1973,
Haiti,HTI,1973,20.1275763043534
Hungary,HUN,1973,1955.5111624699102
IBRD only,IBD,1973,284.235435902194
IDA & IBRD total,IBT,1973,255.039796591948
IDA total,IDA,1973,88.8374928849761
IDA blend,IDB,1973,104.598025327769
Indonesia,IDN,1973,15.8212959103512
IDA only,IDX,1973,79.46147036543108
Isle of Man,IMN,1973,
India,IND,1973,100.632154471966
Not classified,INX,1973,
Ireland,IRL,1973,2143.26220450753
"Iran, Islamic Rep.",IRN,1973,383.586112429009
Iraq,IRQ,1973,305.272047344471
Iceland,ISL,1973,9895.58066476071
Israel,ISR,1973,2497.55948749237
Italy,ITA,1973,2457.72683901487
Jamaica,JAM,1973,1001.0300085308698
Jordan,JOR,1973,173.47193295977002
Japan,JPN,1973,4090.9982512791603
Kazakhstan,KAZ,1973,
Kenya,KEN,1973,84.67718351466179
Kyrgyz Republic,KGZ,1973,
Cambodia,KHM,1973,
Kiribati,KIR,1973,
St. Kitts and Nevis,KNA,1973,
"Korea, Rep.",KOR,1973,397.08943006993303
Kuwait,KWT,1973,3708.99976259751
Latin America & Caribbean (excluding high income),LAC,1973,556.428401421473
Lao PDR,LAO,1973,
Lebanon,LBN,1973,649.4911446395021
Liberia,LBR,1973,
Libya,LBY,1973,370.255332191027
St. Lucia,LCA,1973,
Latin America & Caribbean,LCN,1973,568.8156116193969
Least developed countries: UN classification,LDC,1973,61.339493824756005
Low income,LIC,1973,
Liechtenstein,LIE,1973,
Sri Lanka,LKA,1973,66.4803506419693
Lower middle income,LMC,1973,101.197924308309
Low & middle income,LMY,1973,232.116578417086
Lesotho,LSO,1973,
Late-demographic dividend,LTE,1973,333.05916613754397
Lithuania,LTU,1973,
Luxembourg,LUX,1973,11796.2619489228
Latvia,LVA,1973,
"Macao SAR, China",MAC,1973,
St. Martin (French part),MAF,1973,
Morocco,MAR,1973,152.1539878129
Monaco,MCO,1973,
Moldova,MDA,1973,
Madagascar,MDG,1973,
Maldives,MDV,1973,
Middle East & North Africa,MEA,1973,328.24406685857997
Mexico,MEX,1973,582.377379796426
Marshall Islands,MHL,1973,
Middle income,MIC,1973,235.254933554254
North Macedonia,MKD,1973,
Mali,MLI,1973,
Malta,MLT,1973,1207.80939774983
Myanmar,MMR,1973,22.7784449422413
Middle East & North Africa (excluding high income),MNA,1973,239.898383230687
Montenegro,MNE,1973,
Mongolia,MNG,1973,
Northern Mariana Islands,MNP,1973,
Mozambique,MOZ,1973,57.81568215730479
Mauritania,MRT,1973,
Mauritius,MUS,1973,180.384566019017
Malawi,MWI,1973,
Malaysia,MYS,1973,374.979361901924
North America,NAC,1973,8733.315760297159
Namibia,NAM,1973,
New Caledonia,NCL,1973,
Niger,NER,1973,
Nigeria,NGA,1973,35.2992304285355
Nicaragua,NIC,1973,221.70016360335202
Netherlands,NLD,1973,3612.3102043391796
Norway,NOR,1973,15541.790006191
Nepal,NPL,1973,5.7577664099065995
Nauru,NRU,1973,
New Zealand,NZL,1973,5525.95144024584
OECD members,OED,1973,4516.3700678724
Oman,OMN,1973,50.806333691042994
Other small states,OSS,1973,
Pakistan,PAK,1973,101.252934140141
Panama,PAN,1973,630.288190504303
Peru,PER,1973,411.950181464021
Philippines,PHL,1973,321.914640240657
Palau,PLW,1973,
Papua New Guinea,PNG,1973,
Poland,POL,1973,2264.72845442663
Pre-demographic dividend,PRE,1973,112.558928203307
Puerto Rico,PRI,1973,
"Korea, Dem. People’s Rep.",PRK,1973,963.2951890841169
Portugal,PRT,1973,994.7759205847259
Paraguay,PRY,1973,104.534032031784
West Bank and Gaza,PSE,1973,
Pacific island small states,PSS,1973,
Post-demographic dividend,PST,1973,5071.83977990317
French Polynesia,PYF,1973,
Qatar,QAT,1973,2953.8773156288203
Romania,ROU,1973,1906.9211128736301
Russian Federation,RUS,1973,
Rwanda,RWA,1973,
South Asia,SAS,1973,90.790278047332
Saudi Arabia,SAU,1973,414.784257805103
Sudan,SDN,1973,32.3004555482578
Senegal,SEN,1973,80.24502625664459
Singapore,SGP,1973,1599.17920656635
Solomon Islands,SLB,1973,
Sierra Leone,SLE,1973,
El Salvador,SLV,1973,203.56837450526797
San Marino,SMR,1973,
Somalia,SOM,1973,
Serbia,SRB,1973,
Sub-Saharan Africa (excluding high income),SSA,1973,361.545812849528
South Sudan,SSD,1973,
Sub-Saharan Africa,SSF,1973,361.545812849528
Small states,SST,1973,
Sao Tome and Principe,STP,1973,
Suriname,SUR,1973,
Slovak Republic,SVK,1973,3026.2127419370504
Slovenia,SVN,1973,
Sweden,SWE,1973,8745.485669674421
Eswatini,SWZ,1973,
Sint Maarten (Dutch part),SXM,1973,
Seychelles,SYC,1973,
Syrian Arab Republic,SYR,1973,182.299966282321
Turks and Caicos Islands,TCA,1973,
Chad,TCD,1973,
East Asia & Pacific (IDA & IBRD countries),TEA,1973,156.060546887655
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Togo,TGO,1973,55.571353835400295
Thailand,THA,1973,161.48076441632298
Tajikistan,TJK,1973,
Turkmenistan,TKM,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,567.530824299933
Timor-Leste,TLS,1973,
Middle East & North Africa (IDA & IBRD countries),TMN,1973,239.898383230687
Tonga,TON,1973,
South Asia (IDA & IBRD),TSA,1973,90.790278047332
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,361.545812849528
Trinidad and Tobago,TTO,1973,1125.24312379711
Tunisia,TUN,1973,191.520485944411
Turkey,TUR,1973,297.339349220182
Tuvalu,TUV,1973,
Tanzania,TZA,1973,33.7532628433681
Uganda,UGA,1973,
Ukraine,UKR,1973,
Upper middle income,UMC,1973,349.26882370234597
Uruguay,URY,1973,705.1444004624901
United States,USA,1973,8573.19415409445
Uzbekistan,UZB,1973,
St. Vincent and the Grenadines,VCT,1973,
"Venezuela, RB",VEN,1973,1161.8217146076402
British Virgin Islands,VGB,1973,
Virgin Islands (U.S.),VIR,1973,
Vietnam,VNM,1973,39.3317887434481
Vanuatu,VUT,1973,
World,WLD,1973,1347.56745640575
Samoa,WSM,1973,
Kosovo,XKX,1973,
"Yemen, Rep.",YEM,1973,31.6883295881625
South Africa,ZAF,1973,2503.6487324373998
Zambia,ZMB,1973,1120.0234828271
Zimbabwe,ZWE,1973,844.204034009071
Aruba,ABW,1974,
Afghanistan,AFG,1974,
Angola,AGO,1974,136.362695189444
Albania,ALB,1974,591.032643383924
Andorra,AND,1974,
Arab World,ARB,1974,254.632324242859
United Arab Emirates,ARE,1974,1876.1324716387398
Argentina,ARG,1974,993.233054890324
Armenia,ARM,1974,
American Samoa,ASM,1974,
Antigua and Barbuda,ATG,1974,
Australia,AUS,1974,4578.88216862202
Austria,AUT,1974,3769.0297113924203
Azerbaijan,AZE,1974,
Burundi,BDI,1974,
Belgium,BEL,1974,4134.390881111421
Benin,BEN,1974,16.9416441928436
Burkina Faso,BFA,1974,
Bangladesh,BGD,1974,17.136481440746902
Bulgaria,BGR,1974,2842.2312212192
Bahrain,BHR,1974,2282.55217120332
"Bahamas, The",BHS,1974,
Bosnia and Herzegovina,BIH,1974,
Belarus,BLR,1974,
Belize,BLZ,1974,
Bermuda,BMU,1974,
Bolivia,BOL,1974,181.71438219256302
Brazil,BRA,1974,604.9785133063469
Barbados,BRB,1974,
Brunei Darussalam,BRN,1974,1541.21956252579
Bhutan,BTN,1974,
Botswana,BWA,1974,
Central African Republic,CAF,1974,
Canada,CAN,1974,10804.60079545
Central Europe and the Baltics,CEB,1974,2522.68155194247
Switzerland,CHE,1974,5027.11938442664
Channel Islands,CHI,1974,
Chile,CHL,1974,800.571647854336
China,CHN,1974,174.23335369578498
Cote d'Ivoire,CIV,1974,117.13226879650298
Cameroon,CMR,1974,169.58069964664
"Congo, Dem. Rep.",COD,1974,169.283591124298
"Congo, Rep.",COG,1974,63.6705751463585
Colombia,COL,1974,472.33484912686896
Comoros,COM,1974,
Cabo Verde,CPV,1974,
Costa Rica,CRI,1974,718.818200202621
Caribbean small states,CSS,1974,
Cuba,CUB,1974,571.401290319812
Curacao,CUW,1974,4576.9829660737
Cayman Islands,CYM,1974,
Cyprus,CYP,1974,1043.07429802657
Czech Republic,CZE,1974,3860.35523597784
Germany,DEU,1974,4803.42320358824
Djibouti,DJI,1974,
Dominica,DMA,1974,
Denmark,DNK,1974,3245.99324876216
Dominican Republic,DOM,1974,364.76487025120105
Algeria,DZA,1974,170.660457829497
East Asia & Pacific (excluding high income),EAP,1974,165.834273713654
Early-demographic dividend,EAR,1974,229.35072353449902
East Asia & Pacific,EAS,1974,545.772057483014
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia,ECS,1974,
Ecuador,ECU,1974,174.32767723803798
"Egypt, Arab Rep.",EGY,1974,217.75135802221598
Euro area,EMU,1974,3380.21999521643
Eritrea,ERI,1974,
Spain,ESP,1974,2024.09526837094
Estonia,EST,1974,
Ethiopia,ETH,1974,17.011205299762498
European Union,EUU,1974,3456.64459872064
Fragile and conflict affected situations,FCS,1974,162.04616174647
Finland,FIN,1974,6140.18668077724
Fiji,FJI,1974,
France,FRA,1974,3265.24927595385
Faroe Islands,FRO,1974,
"Micronesia, Fed. Sts.",FSM,1974,
Gabon,GAB,1974,299.334217682145
United Kingdom,GBR,1974,4534.25427513091
Georgia,GEO,1974,
Ghana,GHA,1974,393.574630037796
Gibraltar,GIB,1974,1539.18222579134
Guinea,GIN,1974,
"Gambia, The",GMB,1974,
Guinea-Bissau,GNB,1974,
Equatorial Guinea,GNQ,1974,
Greece,GRC,1974,1562.25905270038
Grenada,GRD,1974,
Greenland,GRL,1974,
Guatemala,GTM,1974,122.353780452652
Guam,GUM,1974,
Guyana,GUY,1974,
High income,HIC,1974,4823.734254903629
"Hong Kong SAR, China",HKG,1974,1351.3636986614301
Honduras,HND,1974,148.402919811103
Heavily indebted poor countries (HIPC),HPC,1974,
Croatia,HRV,1974,
Haiti,HTI,1974,22.982946653583003
Hungary,HUN,1974,2070.1955964087197
IBRD only,IBD,1974,295.213250360621
IDA & IBRD total,IBT,1974,264.968717640684
IDA total,IDA,1974,93.3585539828599
IDA blend,IDB,1974,108.67079256635901
Indonesia,IDN,1974,19.1881774834373
IDA only,IDX,1974,84.21302819580809
Isle of Man,IMN,1974,
India,IND,1974,103.992657061583
Not classified,INX,1974,
Ireland,IRL,1974,2246.05577689243
"Iran, Islamic Rep.",IRN,1974,421.27985833973196
Iraq,IRQ,1974,323.72524125133
Iceland,ISL,1974,9962.40863532659
Israel,ISR,1974,2518.21143026355
Italy,ITA,1974,2537.2853862508605
Jamaica,JAM,1974,1045.8842951715699
Jordan,JOR,1974,188.76993228688
Japan,JPN,1974,3967.0848386921098
Kazakhstan,KAZ,1974,
Kenya,KEN,1974,86.94428018662201
Kyrgyz Republic,KGZ,1974,
Cambodia,KHM,1974,
Kiribati,KIR,1974,
St. Kitts and Nevis,KNA,1974,
"Korea, Rep.",KOR,1974,458.949553770861
Kuwait,KWT,1974,3898.0213564573705
Latin America & Caribbean (excluding high income),LAC,1974,593.604100115842
Lao PDR,LAO,1974,
Lebanon,LBN,1974,700.4948797253841
Liberia,LBR,1974,
Libya,LBY,1974,426.900990504902
St. Lucia,LCA,1974,
Latin America & Caribbean,LCN,1974,605.425510370746
Least developed countries: UN classification,LDC,1974,65.33290913636111
Low income,LIC,1974,
Liechtenstein,LIE,1974,
Sri Lanka,LKA,1974,67.027429772103
Lower middle income,LMC,1974,104.824116370271
Low & middle income,LMY,1974,240.735328807527
Lesotho,LSO,1974,
Late-demographic dividend,LTE,1974,343.788728259508
Lithuania,LTU,1974,
Luxembourg,LUX,1974,13108.012955921698
Latvia,LVA,1974,
"Macao SAR, China",MAC,1974,
St. Martin (French part),MAF,1974,
Morocco,MAR,1974,157.754395185614
Monaco,MCO,1974,
Moldova,MDA,1974,
Madagascar,MDG,1974,
Maldives,MDV,1974,
Middle East & North Africa,MEA,1974,356.502586108385
Mexico,MEX,1974,627.376316969278
Marshall Islands,MHL,1974,
Middle income,MIC,1974,244.00107539547798
North Macedonia,MKD,1974,
Mali,MLI,1974,
Malta,MLT,1974,1006.63584948145
Myanmar,MMR,1974,22.4610483807974
Middle East & North Africa (excluding high income),MNA,1974,262.018930489785
Montenegro,MNE,1974,
Mongolia,MNG,1974,
Northern Mariana Islands,MNP,1974,
Mozambique,MOZ,1974,68.4367008463238
Mauritania,MRT,1974,
Mauritius,MUS,1974,201.584890016651
Malawi,MWI,1974,
Malaysia,MYS,1974,400.299753081095
North America,NAC,1974,8676.85673653801
Namibia,NAM,1974,
New Caledonia,NCL,1974,
Niger,NER,1974,
Nigeria,NGA,1974,32.8484554343335
Nicaragua,NIC,1974,261.261145396788
Netherlands,NLD,1974,3735.2374179922203
Norway,NOR,1974,16286.7749089268
Nepal,NPL,1974,7.158490502815419
Nauru,NRU,1974,
New Zealand,NZL,1974,5461.52065350399
OECD members,OED,1974,4528.77932737589
Oman,OMN,1974,95.01751885503892
Other small states,OSS,1974,
Pakistan,PAK,1974,107.30903482910801
Panama,PAN,1974,617.4023898004419
Peru,PER,1974,428.046644298766
Philippines,PHL,1974,309.434118681212
Palau,PLW,1974,
Papua New Guinea,PNG,1974,
Poland,POL,1974,2413.2024030833104
Pre-demographic dividend,PRE,1974,117.91642148390899
Puerto Rico,PRI,1974,
"Korea, Dem. People’s Rep.",PRK,1974,990.5292589467031
Portugal,PRT,1974,1080.94647641491
Paraguay,PRY,1974,112.70968774643801
West Bank and Gaza,PSE,1974,
Pacific island small states,PSS,1974,
Post-demographic dividend,PST,1974,5084.213967810039
French Polynesia,PYF,1974,
Qatar,QAT,1974,2994.38227846453
Romania,ROU,1974,2018.9801634652104
Russian Federation,RUS,1974,
Rwanda,RWA,1974,
South Asia,SAS,1974,94.2068714868874
Saudi Arabia,SAU,1974,502.372092152959
Sudan,SDN,1974,37.235529708883796
Senegal,SEN,1974,79.8384553280912
Singapore,SGP,1974,1634.22728495829
Solomon Islands,SLB,1974,
Sierra Leone,SLE,1974,
El Salvador,SLV,1974,215.749730312837
San Marino,SMR,1974,
Somalia,SOM,1974,
Serbia,SRB,1974,
Sub-Saharan Africa (excluding high income),SSA,1974,378.041126848413
South Sudan,SSD,1974,
Sub-Saharan Africa,SSF,1974,378.041126848413
Small states,SST,1974,
Sao Tome and Principe,STP,1974,
Suriname,SUR,1974,
Slovak Republic,SVK,1974,3138.20535254113
Slovenia,SVN,1974,
Sweden,SWE,1974,8786.445513486291
Eswatini,SWZ,1974,
Sint Maarten (Dutch part),SXM,1974,
Seychelles,SYC,1974,
Syrian Arab Republic,SYR,1974,210.759672598922
Turks and Caicos Islands,TCA,1974,
Chad,TCD,1974,
East Asia & Pacific (IDA & IBRD countries),TEA,1974,154.85861534647802
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Togo,TGO,1974,71.7128160562025
Thailand,THA,1974,165.784599190097
Tajikistan,TJK,1974,
Turkmenistan,TKM,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,604.518820006806
Timor-Leste,TLS,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,1974,262.018930489785
Tonga,TON,1974,
South Asia (IDA & IBRD),TSA,1974,94.2068714868874
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,378.041126848413
Trinidad and Tobago,TTO,1974,1156.05428236827
Tunisia,TUN,1974,205.388742491152
Turkey,TUR,1974,312.455344673898
Tuvalu,TUV,1974,
Tanzania,TZA,1974,33.9854555246704
Uganda,UGA,1974,
Ukraine,UKR,1974,
Upper middle income,UMC,1974,362.652791112612
Uruguay,URY,1974,702.880037675786
United States,USA,1974,8449.92845586241
Uzbekistan,UZB,1974,
St. Vincent and the Grenadines,VCT,1974,
"Venezuela, RB",VEN,1974,1217.6839194644901
British Virgin Islands,VGB,1974,
Virgin Islands (U.S.),VIR,1974,
Vietnam,VNM,1974,33.8875923591642
Vanuatu,VUT,1974,
World,WLD,1974,1347.0572429988902
Samoa,WSM,1974,
Kosovo,XKX,1974,
"Yemen, Rep.",YEM,1974,36.199100482518894
South Africa,ZAF,1974,2629.5446418171
Zambia,ZMB,1974,1186.7184629202302
Zimbabwe,ZWE,1974,876.899771473609
Aruba,ABW,1975,
Afghanistan,AFG,1975,
Angola,AGO,1975,139.379271070615
Albania,ALB,1975,739.345093272667
Andorra,AND,1975,
Arab World,ARB,1975,282.106109964398
United Arab Emirates,ARE,1975,2321.71745081625
Argentina,ARG,1975,1011.9936088521001
Armenia,ARM,1975,
American Samoa,ASM,1975,
Antigua and Barbuda,ATG,1975,
Australia,AUS,1975,4781.61664147412
Austria,AUT,1975,3734.4454731773208
Azerbaijan,AZE,1975,
Burundi,BDI,1975,
Belgium,BEL,1975,3887.47742508188
Benin,BEN,1975,18.069530942540396
Burkina Faso,BFA,1975,
Bangladesh,BGD,1975,17.2836296866878
Bulgaria,BGR,1975,3035.6361878381394
Bahrain,BHR,1975,2626.2179085550897
"Bahamas, The",BHS,1975,
Bosnia and Herzegovina,BIH,1975,
Belarus,BLR,1975,
Belize,BLZ,1975,
Bermuda,BMU,1975,
Bolivia,BOL,1975,189.546206786514
Brazil,BRA,1975,651.496665079686
Barbados,BRB,1975,
Brunei Darussalam,BRN,1975,1478.72248276886
Bhutan,BTN,1975,
Botswana,BWA,1975,
Central African Republic,CAF,1975,
Canada,CAN,1975,10466.5826249742
Central Europe and the Baltics,CEB,1975,2683.047694575
Switzerland,CHE,1975,4878.81296784543
Channel Islands,CHI,1975,
Chile,CHL,1975,731.1910427067489
China,CHN,1975,199.03971540656602
Cote d'Ivoire,CIV,1975,126.005804688196
Cameroon,CMR,1975,174.874588212621
"Congo, Dem. Rep.",COD,1975,167.222758746765
"Congo, Rep.",COG,1975,66.3779874975108
Colombia,COL,1975,454.343222438655
Comoros,COM,1975,
Cabo Verde,CPV,1975,
Costa Rica,CRI,1975,731.0709449199401
Caribbean small states,CSS,1975,
Cuba,CUB,1975,622.6683019913739
Curacao,CUW,1975,4640.2778802245
Cayman Islands,CYM,1975,
Cyprus,CYP,1975,1029.6251948823501
Czech Republic,CZE,1975,4031.2687028638106
Germany,DEU,1975,4743.9448331011
Djibouti,DJI,1975,
Dominica,DMA,1975,
Denmark,DNK,1975,3414.5200007431
Dominican Republic,DOM,1975,402.74950399804703
Algeria,DZA,1975,195.69227708557202
East Asia & Pacific (excluding high income),EAP,1975,186.07635123194802
Early-demographic dividend,EAR,1975,243.886551809892
East Asia & Pacific,EAS,1975,572.5797208830639
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia,ECS,1975,
Ecuador,ECU,1975,196.15877651825
"Egypt, Arab Rep.",EGY,1975,240.212869069823
Euro area,EMU,1975,3334.3089981288695
Eritrea,ERI,1975,
Spain,ESP,1975,2054.3432360401503
Estonia,EST,1975,
Ethiopia,ETH,1975,16.4891579641067
European Union,EUU,1975,3459.4931481399394
Fragile and conflict affected situations,FCS,1975,172.731681737499
Finland,FIN,1975,5946.377328375191
Fiji,FJI,1975,
France,FRA,1975,3254.5795685963203
Faroe Islands,FRO,1975,
"Micronesia, Fed. Sts.",FSM,1975,
Gabon,GAB,1975,384.534605025821
United Kingdom,GBR,1975,4492.421628505061
Georgia,GEO,1975,
Ghana,GHA,1975,371.52213721163696
Gibraltar,GIB,1975,1629.6936841054999
Guinea,GIN,1975,
"Gambia, The",GMB,1975,
Guinea-Bissau,GNB,1975,
Equatorial Guinea,GNQ,1975,
Greece,GRC,1975,1655.7709736793302
Grenada,GRD,1975,
Greenland,GRL,1975,
Guatemala,GTM,1975,161.803545316184
Guam,GUM,1975,
Guyana,GUY,1975,
High income,HIC,1975,4843.07907679197
"Hong Kong SAR, China",HKG,1975,1439.3939393939402
Honduras,HND,1975,155.712212118723
Heavily indebted poor countries (HIPC),HPC,1975,
Croatia,HRV,1975,
Haiti,HTI,1975,29.639359656356202
Hungary,HUN,1975,2148.3749623476997
IBRD only,IBD,1975,319.081856016082
IDA & IBRD total,IBT,1975,285.705658345372
IDA total,IDA,1975,97.28413293029492
IDA blend,IDB,1975,118.97616367921101
Indonesia,IDN,1975,21.4492225774042
IDA only,IDX,1975,84.2691037875855
Isle of Man,IMN,1975,
India,IND,1975,114.558928137996
Not classified,INX,1975,
Ireland,IRL,1975,2175.22848050665
"Iran, Islamic Rep.",IRN,1975,458.481653951027
Iraq,IRQ,1975,365.267416314993
Iceland,ISL,1975,9588.07958564816
Israel,ISR,1975,2624.89146164978
Italy,ITA,1975,2476.36221431139
Jamaica,JAM,1975,695.753879653809
Jordan,JOR,1975,213.948990107521
Japan,JPN,1975,4028.6671431123796
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,89.8650823108909
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,
Kiribati,KIR,1975,
St. Kitts and Nevis,KNA,1975,
"Korea, Rep.",KOR,1975,501.718714680608
Kuwait,KWT,1975,4173.354735152489
Latin America & Caribbean (excluding high income),LAC,1975,618.478906931298
Lao PDR,LAO,1975,
Lebanon,LBN,1975,646.413916883982
Liberia,LBR,1975,
Libya,LBY,1975,539.858207829532
St. Lucia,LCA,1975,
Latin America & Caribbean,LCN,1975,627.160462218807
Least developed countries: UN classification,LDC,1975,65.1053235796998
Low income,LIC,1975,
Liechtenstein,LIE,1975,
Sri Lanka,LKA,1975,70.9552628521718
Lower middle income,LMC,1975,112.966048994382
Low & middle income,LMY,1975,260.326794696438
Lesotho,LSO,1975,
Late-demographic dividend,LTE,1975,373.34283215613294
Lithuania,LTU,1975,
Luxembourg,LUX,1975,10642.1507173701
Latvia,LVA,1975,
"Macao SAR, China",MAC,1975,
St. Martin (French part),MAF,1975,
Morocco,MAR,1975,163.23742577333
Monaco,MCO,1975,
Moldova,MDA,1975,
Madagascar,MDG,1975,
Maldives,MDV,1975,
Middle East & North Africa,MEA,1975,389.726979070205
Mexico,MEX,1975,655.885633247631
Marshall Islands,MHL,1975,
Middle income,MIC,1975,264.429229347753
North Macedonia,MKD,1975,
Mali,MLI,1975,
Malta,MLT,1975,1111.03076043153
Myanmar,MMR,1975,25.2849497869972
Middle East & North Africa (excluding high income),MNA,1975,286.784001319104
Montenegro,MNE,1975,
Mongolia,MNG,1975,
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,56.0735803423735
Mauritania,MRT,1975,
Mauritius,MUS,1975,211.883408071749
Malawi,MWI,1975,
Malaysia,MYS,1975,429.93912196877096
North America,NAC,1975,8710.56560244592
Namibia,NAM,1975,
New Caledonia,NCL,1975,
Niger,NER,1975,
Nigeria,NGA,1975,45.7756549824031
Nicaragua,NIC,1975,269.69667496420396
Netherlands,NLD,1975,3773.14034816211
Norway,NOR,1975,16313.9240683221
Nepal,NPL,1975,6.631710350140151
Nauru,NRU,1975,
New Zealand,NZL,1975,5795.465602802371
OECD members,OED,1975,4542.00413857399
Oman,OMN,1975,153.053068600653
Other small states,OSS,1975,
Pakistan,PAK,1975,111.199450402329
Panama,PAN,1975,634.906809662044
Peru,PER,1975,436.24711048688994
Philippines,PHL,1975,314.539581243326
Palau,PLW,1975,
Papua New Guinea,PNG,1975,
Poland,POL,1975,2593.16430869624
Pre-demographic dividend,PRE,1975,124.40996281087
Puerto Rico,PRI,1975,
